,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
521,Picture Perfect Royal Christmas (2019),['Movies'],"Dec 19, 2020",['01:25:36'],0,"[' Family, Romance']","Release Date: Dec 18, 2020","[' Roxanne McKee, David Witts, Sophie Ward']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10154790/,"Amanda is the assistant to a famous photographer. Her boss receives an invitation to photograph the Christmas festivities in the kingdom of Pantrea and Amanda goes posing as her. She will soon fall for Prince Leopold, despite not being royalty."
522,Modern Persuasion (2020),['Movies'],"Dec 18, 2020",['01:26:53'],0,[' Romance'],"Release Date: Dec 4, 2020","[' Alicia Witt, Bebe Neuwirth, Daniella Pineda']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2165922/,A single woman focused on her career in New York is forced to deal with the aftermath of a failed relationship when an ex-boyfriend is hired by her company.
523,Max Cloud (2020),['Movies'],"Dec 18, 2020",['01:28:42'],0,"[' Action, Comedy, Sci-Fi']","Release Date: Dec 18, 2020","[' Scott Adkins, John Hannah, Lashana Lynch']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9472532/,A space cruiser crashes on a planet that is home to an intergalactic prison.
524,Angie: Lost Girls (2020),['Movies'],"Dec 18, 2020",['01:47:51'],0,[' Drama'],"Release Date: Dec 18, 2020","["" Olivia d'Abo, Dylan Sprayberry, Cherie Jimenez""]",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9242768/,"After escaping from a sex trafficking ring, one teenage girl struggles to reconnect with herself and her family. To rescue her helpless friends, she must confront her own fears and help lead the police to her traffickers - at all costs."
525,Sister of the Groom (2020),['Movies'],"Dec 18, 2020",['01:32:31'],0,"[' Comedy, Drama, Romance ']","Release Date: Dec 18, 2020","[' Alicia Silverstone, Tom Everett Scott, Mathilde Ollivier']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9222438/,"Liam is set to wed a younger French girl in the Hamptons. His sister Audrey and her husband Ethan drive to attend the wedding, yet Audrey's motives are likely to stop the wedding. Audrey and Clemence do not get along, a perfect gorgeous French woman reminds herself of how imperfect her own life is. Feelings of jealousy due to her own lost opportunities, the uncertainty of herself, and her 40 years of life choices could explode and scorch her new sister-in-law."
526,Ma Rainey's Black Bottom (2020),['Movies'],"Dec 18, 2020",['01:34:06'],0,"[' Drama, Music']","Release Date: Dec 18, 2020","[' Viola Davis, Chadwick Boseman, Colman Domingo ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10514222/,<em>It would be an empty world without the blues.</em>
527,Another Round (2020) [Danish],['Movies'],"Dec 18, 2020",['01:56:31'],0,"[' Comedy, Drama']","Release Date: Dec 18, 2020","[' Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang ']",[' Danish'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10288566/,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood."
528,Skylines (2020),['Movies'],"Dec 18, 2020",['01:53:19'],['1'],"[' Action, Adventure, Sci-Fi ']","Release Date: Dec 18, 2020","[' Lindsey Morgan, Rhona Mitra, James Cosmo']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9387250/,<strong><em>Danger is on the Horizons</em></strong>
529,Breach (2020),['Movies'],"Dec 18, 2020",['01:32:32'],0,"[' Action, Sci-Fi ']","Release Date: Dec 18, 2020","[' Cody Kearsley, Bruce Willis, Rachel Nichols ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9820556/,<em>Deep In Space They Are Not Alone.</em>
530,Cooking Up Christmas (2020),['Movies'],"Dec 18, 2020",['01:22:58'],0,"[' Drama, Family']","Release Date: Dec 15, 2020","[' Meagan Holder, Lamman Rucker, Jen Harper']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13148548/,An Atlanta-based chef gets fired just weeks before Christmas and reluctantly takes a job with a pro baseball player who is a single dad of three and needs a live-in-chef to get him through the holidays with the kids.
531,A Trash Truck Christmas (2020),['Movies'],"Dec 17, 2020",['00:28:16'],0,"[' Adventure, Animation, Family']","Release Date: Dec 11, 2020","[' Henry Keane, Glen Keane, Lucas Neff ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13458584/,"When Santa crash-lands in the junkyard on Christmas Eve, Hank, Trash Truck and their animal friends all have a hand in rescuing the holiday for everyone"
532,The Croods: A New Age (2020),['Movies'],"Dec 17, 2020",['01:35:14'],0,"[' Animation, Adventure, Comedy, Family, Fantasy']","Release Date: Nov 25, 2020","[' Nicolas Cage, Emma Stone, Ryan Reynolds']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2850386/,<em>The future ain't what it used to be.</em>
533,A Sugar & Spice Holiday (2020),['Movies'],"Dec 15, 2020",['01:23:58'],0,"[' Comedy, Drama, Romance']","Release Date: Dec 13, 2020","[' Jacky Lai, Tony Giroux, Tzi Ma']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13147954/,"A rising young architect, Suzy, returns to her hometown in Maine for Christmas and finds herself competing in the local gingerbread bake-off alongside an old high school classmate, Billy, while also trying to win a big promotion at work."
534,Geometry: The Movie (2020),['Movies'],"Dec 15, 2020",['00:50:32'],0,[' Drama'],"Release Date: Dec 1, 2020","[' Simran Gulati, Chandrasekhar Kommalapati, Anaïs Maro']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12769990/,"Trapped between her daughter's longing for attention, achieving her dream job, and uncovering a disturbing secret, Nadia must make difficult choices with long-lasting impacts. Set in the social context of millennial subcontinental immigrants in Australia, Geometry is a story about life- aspiration and sacrifice, hope and disappointments, emotions, relationships, friendship and hidden animosity."
535,The Christmas Setup (2020),['Movies'],"Dec 14, 2020",['01:27:49'],0,"[' Drama, Romance ']","Release Date: De 12, 2020","[' Fran Drescher, Ellen Wong, Ben Lewis']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13147656/,"As they enjoy the local holidays together, Hugo and Patrick's attraction to each other is undeniable but as Hugo receives word of a big promotion requiring a move to London, he must decide what is most important to him."
536,The 2nd (2020),['Movies'],"Dec 11, 2020",['01:33:32'],0,"[' Action, Drama']","Release Date: Sep 1, 2020","[' Ryan Phillippe, Casper Van Dien, Jack Griffo ']",[' English'],"[' https', '//www.imdb.com/title/tt11697484/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11697484/,<em>Family comes first</em>
537,Mosul (2019),['Movies'],"Dec 11, 2020",['01:42:32'],['1'],"[' Action, Drama, War  ']","Release Date: Nov 26, 2020","[' Waleed Elgadi, Hayat Kamille, Thaer Al-Shayei ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9252468/,"When ISIS took their homes, families, and city, one group of men fought to take it all back. Based on true events, this is the story of the Nineveh SWAT team, a renegade police unit who waged a guerrilla operation against ISIS in a desperate struggle to save their home city of Mosul."
538,A Sunburnt Christmas (2020),['Movies'],"Dec 11, 2020",['01:30:40'],0,[' Comedy'],"Release Date: Dec 11, 2020","[' Mitchell Butel, Brendan Cooney, Tatiana Goode']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13409094/,<em>This very Australian comedy is not your typical cliché Christmas movie</em>
539,High School Musical: The Musical: The Holiday Special (2020),['Movies'],"Dec 11, 2020",['00:44:33'],0,"[' Comedy, Drama, Musical']","Release Date: Dec 11, 2020","[' Joshua Bassett, Matt Cornett, Julia Lester']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13290168/,"The cast of ""High School Musical: The Musical: The Series"" delivers an abundance of feel-good holiday cheer as they perform their favorite Christmas, Hanukkah and New Year's songs and share their fondest holiday memories."
540,Torbaaz (2020) [Indian],['Movies'],"Dec 11, 2020",['02:13:00'],0,"[' Action, Drama, Sport']","Release Date: Dec 11, 2020","[' Sanjay Dutt, Nargis Fakhri, Rahul Dev']",[' Indian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7805960/,"At an Afghanistan refugee camp, an ex-army doctor seeks to bring children joy through cricket and soon realizes that the stakes go beyond the sport."
541,Safety (2020),['Movies'],"Dec 11, 2020",['01:59:43'],0,"[' Biography, Drama, Family, Sport ']","Release Date: Dec 11, 2020","[' James Badge Dale, Matthew Glave, Brett Rice']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10649016/,"The story of Ray-Ray McElrathbey, a freshman football player for Clemson University, who secretly raised his younger brother on campus after his home life became too unsteady."
542,I'm Your Woman (2020),['Movies'],"Dec 11, 2020",['02:00:21'],0,"[' Crime, Drama']","Release Date: Dec 11, 2020","[' Rachel Brosnahan, Marsha Stephanie Blake, Arinzé Kene']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10243992/,<em>A woman and her child on the run from the sins of her husband.</em>
543,The Prom (2020),['Movies'],"Dec 11, 2020",['02:12:19'],0,"[' Comedy, Drama, Music, Romance']","Release Date: Dec 11, 2020","[' Meryl Streep, James Corden, Nicole Kidman']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10161886/,<em>Everyone deserves a chance to celebrate.</em>
544,Archenemy (2020),['Movies'],"Dec 11, 2020",['01:30:25'],0,"[' Action, Adventure']","Release Date: Dec 11, 2020","[' Luis Kelly-Duarte, Skylan Brooks, Zolee Griggs']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11274100/,"Max Fist claims he's a hero from another dimension who has somehow landed on Earth and been stripped of his powers. Instead of treating him like a powerful champion, no one believes Max's claims - except for a teenager named Hamster and his sister Indigo. The siblings convince Max to help them take out a local drug gang, where Max's abilities are put to a violent and harrowing test."
545,The Stand In (2020),['Movies'],"Dec 11, 2020",['01:41:59'],0,[' Coemdy'],"Release Date: Dec 11, 2020","[' Drew Barrymore, T.J. Miller, Ellie Kemper']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7970348/,<em>Steal the Spotlight</em>
546,Farewell Amor (2020),['Movies'],"Dec 11, 2020",['01:41:41'],0,"[' Drama, Music, Romance ']","Release Date: Dec 11, 2020","[' Ntare Guma Mbaho Mwine, Zainab Jah, Jayme Lawson']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11380884/,"Reunited after a 17-year separation, Walter, an Angolan immigrant, is joined in the U.S. by his wife and teenage daughter. Now absolute strangers sharing a one-bedroom apartment, they discover a shared love of dance that may help overcome the emotional distance between them."
547,Let Them All Talk (2020),['Movies'],"Dec 11, 2020",['01:52:52'],0,"[' Comedy, Drama']","Release Date: Dec 10, 2020","[' Meryl Streep, Gemma Chan, Dianne Wiest']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10808832/,<em>Write your wrongs</em>
548,Wolfwalkers (2020),['Movies'],"Dec 11, 2020",['01:42:32'],0,"[' Adventure, Animation, Family, Fantasy ']","Release Date: Dec 11, 2020","[' Honor Kneafsey, Eva Whittaker, Sean Bean ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5198068/,<em>Be fierce. Be wild. Be free.</em>
549,Rose Island (2020) [Italian],['Movies'],"Dec 09, 2020",['01:58:57'],0,"[' Comedy, Drama']","Release Date: Dec 9, 2020","[' Elio Germano, Fabrizio Bentivoglio, Tom Wlaschiha']",['\xa0Italian\xa0'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10287954/,"In 1968, engineer Giorgio Rosa established the independent state called ""The Isle of Roses"" off the coast of Rimini, built on a platform outside the territorial waters, with Esperanto as the official language. The Italian authorities did not take it well because the micronation was seen as an expedient to not pay taxes on the revenues obtained thanks to the arrival of numerous tourists and curious people."
550,Knuckledust (2020),['Movies'],"Dec 09, 2020",['01:45:30'],0,"[' Action, Thriller']","Release Date: Dec 8, 2020","[' Olivier Richters, Kate Dickie, Phil Davis']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9109072/,"When Police kicks open the doors of the elite underground fight club Knuckledust, they find seven levels of hell, filled with the dead bodies of countless fighters, assassins, and goons. Only one man, beaten up to a pulp, is still breathing: Hard Eight."
551,Bobbleheads: The Movie (2020),['Movies'],"Dec 09, 2020",['01:23:02'],0,"['  Adventure, Animation, Comedy, Family']","Release Date: Dec 8, 2020","[' Cher, Jennifer Coolidge, Hala Finley']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13292206/,"<em>Big heads, bigger attitudes!</em>"
552,Perfect Strangers (2020),['Movies'],"Dec 09, 2020",['01:40:56'],0,"[' Comedy, Drama, Romance ']","Release Date: Dec 7, 2020","['\xa0 Natalie Clark, Kenny Boyle, Sylvester McCoy']",[' English'],"[' https', '//www.imdb.com/title/tt9144004/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9144004/,<em>Home is closer than you think</em>
553,The Plan (2019) [Spanish],['Movies'],"Dec 09, 2020",['01:19:21'],0,"[' Comedy, Drama']","Release Date: Oct 22, 2019","[' Raúl Arévalo, Antonio de la Torre, Chema del Barco']",[' Spanish'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9733094/,"Three friends have been fired from the company where they worked and are demoralized because of their unemployment status. In these circumstances, they meet to undertake the plan that mentions the title but there is a problem: the car with which they would travel has broken down and the crane must wait."
554,Mariah Carey's Magical Christmas Special (2020),['Movies'],"Dec 09, 2020",['00:43:43'],0,"[' Adventure, Family, Fantasy ']","Release Date: Dec 4, 2020","[' Mariah Carey, Monroe Cannon, Moroccan Cannon ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13017992/,<em>The Queen of Christmas presents a star-studded holiday spectacular.</em>
555,A Very Charming Christmas Town (2020),['Movies'],"Dec 07, 2020",['01:24:54'],0,"[' Drama, Romance']","Release Date: Nov 8, 2020","[' Natalie Hall, Jon Prescott, Kelley Jakle ']",[' English'],"[' https', '//www.imdb.com/title/tt11929008/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11929008/,"Aubrey Lang, a travel and lifestyle blogger, goes to the little town of Solvang for her next holiday vlog piece after it's voted Most Christmassy Town in the USA. She soon meets Sawyer Larsen, a local community coordinator and chocolate shop owner assigned to show her around the small town. At first, the unlikely pairing is at odds but soon start to fall for each other amidst the twinkling lights of the romantic little Danish village."
556,A Christmas Hero (2020),['Movies'],"Dec 07, 2020",['01:25:33'],0,"[' Drama, Family, Fantasy']","Release Date: Nov 23, 2020","[' Peter Carey, Derek Duzan, Patrick Floch |']",[' English'],"[' https', '//www.imdb.com/title/tt10399114/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10399114/,"When a young war vet returns home from Afghanistan, he struggles to find joy in the life he once knew. As he comes close to giving up all hope, his guardian angel pays a visit to show him there's more meaning to his life than he's ever known."
557,If I Only Had Christmas (2020),['Movies'],"Dec 07, 2020",['01:23:28'],0,"[' Drama, Romance']","Release Date: Nov 29, 2020","[' Candace Cameron Bure, Warren Christie, Jordana Largy ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12766346/,"At Christmas, a cheerful publicist teams up with a cynical VP and his eclectic team to help a charity in need."
558,Honest Thief (2020),['Movies'],"Dec 07, 2020",['01:38:32'],0,"[' Action, Crime, Drama, Thriller']","Release Date: Dec, 2020","[' Liam Neeson, Kate Walsh, Jai Courtney']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1838556/,<em>Never steal a man's second chance.</em>
559,"Love, Weddings & Other Disasters (2020)",['Movies'],"Dec 04, 2020",['01:36:35'],0,"[' Comedy, Romance']","Release Date: Dec 4, 2020","[' Maggie Grace, Diane Keaton, Jeremy Irons']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10235718/,<em>A Match made in Madness</em>
560,Black Bear (2020),['Movies'],"Dec 04, 2020",['01:45:48'],0,[' Drama'],"Release Date: Dec 4, 2020","[' Aubrey Plaza, Sarah Gadon, Christopher Abbott']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9601220/,"A female filmmaker at a creative impasse seeks solace from her tumultuous past at a rural retreat, only to find that the woods summon her inner demons in intense and surprising ways."
561,Godmothered (2020),['Movies'],"Dec 04, 2020",['01:49:42'],0,"[' Comedy, Family, Fantasy']","Release Date: Dec 4, 2020","[' Isla Fisher, Jillian Bell, Santiago Cabrera']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11681250/,<em>Be careful who you wish for.</em>
562,Amish Abduction (2019),['Movies'],"Dec 04, 2020",['01:27:23'],0,[' Thriller'],"Release Date: Nov 9, 2019","[' Sara Canning, Steve Byers, Gabrielle Rose']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9760132/,"Amish wife and mother Annie face a crisis when her husband leaves the word of the Amish to live among ""normal Americans,"" or the ""English"" as the Amish dub them. But things turn even direr when her husband returns, seeking custody of their son, and is willing to kill to achieve his goal..."
563,Wander (2020),['Movies'],"Dec 04, 2020",['01:32:57'],0,"[' Crime, Mystery, Thriller']","Release Date: Dec 4, 2020","[' Aaron Eckhart, Tommy Lee Jones, Katheryn Winnick']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9689696/,<em>The Conspiracy is Real</em>
564,Chico Bon Bon and the Very Berry Holiday (2020),['Movies'],"Dec 04, 2020",['00:25:25'],0,"[' Animation, Family ']","Release Date: Dec 3, 2020","[' Andy Abbott, Dayci Brookshire, Robbie Daymond']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13411942/,"The Fix-It Force makes a plan to hit every home as fast as they can, delivering Blunderberry Cakes before the town awakes to avoid a holiday disaster."
565,Sound of Metal (2020),['Movies'],"Dec 04, 2020",['02:00:47'],['1'],"[' Drama, Music ']","Release Date: Dec 4, 2020","[' Riz Ahmed, Olivia Cooke, Paul Raci']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5363618/,<em>Music was his world. Then silence revealed a new one.</em>
566,Just Another Christmas (2020) [Portuguese],['Movies'],"Dec 04, 2020",['01:41:25'],0,"[' Comedy, Family']","Release Date: Dec 3, 2020","[' Arianne Botelho, Louise Cardoso, José Rubens Chachá']",[' Portuguese '],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13354204/,<em>Imagine waking up and every day is Christmas day.</em>
567,Knock Out (2020) [Chinese],['Movies'],"Dec 04, 2020",['01:59:26'],0,[' Action'],"Release Date: Apr 20, 2020","[' Elena Askin, Geng Han, Vivian Wu']",[' Chinese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12746342/,"Zhou Si, who was so desperate in boxing, was sentenced to five years in prison for an accident. After his release, his wife died, leaving only his daughter Zhou Zi waiting for him. The young daughter was found to have leukemia, and Zhou Shi returned to the ring at the age of 36 to fulfill her daughter's wish. Even if the physical energy is exhausted, the head is bleeding, the vision is blurred, and the flesh and blood are splashed, it will continue to fight until the victory or defeat."
568,Freaky (2020),['Movies'],"Dec 04, 2020",['01:42:05'],0,"[' Comedy, Horror, Thriller ']","Release Date: Nov 13, 2020","["" Vince Vaughn, Kathryn Newton, Celeste O'Connor""]",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10919380/,"A mystical, ancient dagger causes a notorious serial killer to magically switch bodies with a 17-year-old girl... After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent."
569,Seberg (2019),['Movies'],"Dec 04, 2020",['01:42:34'],0,"[' Biography, Drama, Thriller']","Release Date: Dec 13, 2019","[' Kristen Stewart, Yvan Attal, Gabriel Sky']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1780967/,<em>Actress. Activist. Adversary.</em>
570,Five Star Christmas (2020),['Movies'],"Dec 03, 2020",['01:23:28'],0,"[' Comedy, Romance ']","Release Date: Nov 27, 2020","[' Bethany Joy Lenz, Victor Webster, Robert Wisden ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13320784/,"After moving back to her hometown, Lisa (Lenz) plots with her siblings and grandparents to help her father's bed and breakfast get a five-star review from an incognito travel critic (Webster) but ends up falling for him, not knowing he is the real critic."
571,Angela's Christmas Wish (2020),['Movies'],"Dec 02, 2020",['00:47:57'],0,"['  Animation, Adventure, Family ']","Release Date: Dec 1, 2020 ","[' Oscar Butler, Moe Dunford, Shona Hamill']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13260836/,"A determined Angela makes a wish to reunite her family in time for Christmas, then launches a plan to find her way from Ireland to Australia."
572,Leap (2020) [Chinese],['Movies'],"Dec 02, 2020",['02:14:39'],0,"[' Sep 25, 2020']","Release Date:  Drama, Sport","[' Li Gong, Bo Huang, Gang Wu']",[' Chinese '],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10670442/,"After 12 years, the Chinese women's volleyball team again reached the Olympic final. The ups and downs of the Chinese women's volleyball team for more than three decades have slowly spread away."
573,Christmas by Starlight (2020),['Movies'],"Nov 30, 2020",['01:23:12'],0,"[' Drama, Romance']","Release Date: Nov 27, 2020","[' Kimberley Sustad, Paul Campbell, Darren Martens']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13206476/,"Annie, a lawyer, must help her loved ones this holiday season. Her family's restaurant, The Starlight Café, is slated for demolition. The heir to the development firm responsible, William, makes her an unlikely proposition: he'll spare the café if Annie spends the week ""appearing"" as the legal counsel his father is demanding he hire in the wake of some costly mistakes."
574,The Christmas Waltz (2020),['Movies'],"Nov 30, 2020",['01:22:53'],0,"[' Drama, Family, Romance']","Release Date: Nov 28, 2020","[' Lacey Chabert, Will Kemp, Katrina Reynolds']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11585200/,A woman dumped by her fiancé a month before her storybook Christmas wedding decides to take the series of ballroom lessons intended for her wedding dance.
575,Christmas on Ice (2020),['Movies'],"Nov 30, 2020",['01:24:34'],0,[' Romance'],"Release Date: Oct 23, 2020","[' Abigail Klein, Ryan Cooper, Caroline Portu']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11738870/,<em>They Found Love in a Frozen Place</em>
576,A Taste of Christmas (2020),['Movies'],"Nov 30, 2020",['01:31:17'],0,[' Comedy'],"Release Date: Nov 20, 2020","[' Anni Krueger, Gilles Marini, Nia Vardalos']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11637974/,"When Natalie learns her cousin Francesca must cancel the Christmas Eve opening of her new Italian restaurant, Natalie's heart goes out to all of the guests who were planning on attending."
577,USS Christmas (2020),['Movies'],"Nov 30, 2020",['01:23:26'],0,"[' Mystery, Romance']","Release Date: Nov 28, 2020","[' Jen Lilley, Trevor Donovan, Barbara Niven']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13341592/,"Maddie, a reporter for a Norfolk newspaper, embarks on a Tiger Cruise during Christmastime where she meets a handsome naval officer and stumbles upon a mystery in the ship's archive room."
578,Tenet (2020),['Movies'],"Nov 28, 2020",['02:29:44'],0,"[' Action, Sci-Fi, Thriller ']","Release Date: Sep 3, 2020","[' John David Washington, Robert Pattinson, Elizabeth Debicki']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6723592/,<em>Time runs out.</em>
579,Undine (2020) [German],['Movies'],"Nov 28, 2020",['01:29:29'],0,"[' Drama, Fantasy, Romance ']","Release Date: Jul 3, 2020","[' Paula Beer, Franz Rogowski, Maryam Zaree ']",[' German'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11617052/,"Undine works as a historian lecturing on Berlin's urban development. When the man she loves leaves her, the ancient myth catches up with her. But falling in love anew, Undine reworks the myth of the mysterious water spirit as a modern fairy-tale in a disenchanted world."
580,Life in a Year (2020),['Movies'],"Nov 27, 2020",['01:47:22'],['6'],"[' Drama, Romance ']","Release Date: Nov 27, 2020","[' Cara Delevingne, Nia Long, Cuba Gooding Jr.']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6598238/,"A 17-year-old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left."
581,The Call (2020) [Korean],['Movies'],"Nov 27, 2020",['01:52:17'],0,"[' Fantasy, Thriller']","Release Date: Nov 27, 2020","[' Oh Jeong-Se, Jong-seo Jun, Sung-Ryung Kim']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10530176/,<em>Two women living in different time zones are connected by a phone.</em>
582,Black Beauty (2020),['Movies'],"Nov 27, 2020",['01:48:26'],0,"[' Drama, Family']","Release Date: Nov 27, 2020","[' Mackenzie Foy, Kate Winslet, Claire Forlani']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8484160/,<em>Find your way home.</em>
583,The Beast (2020) [Italian],['Movies'],"Nov 27, 2020",['01:39:47'],0,"[' Action, Crime, Drama']","Release Date: Nov 27, 2020","[' Fabrizio Gifuni, Lino Musella, Monica Piseddu ']",[' Italian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11499506/,"To rescue his daughter, an unstable Special Forces veteran unleashes his inner beast as he pursues her kidnappers - and soon becomes a suspect himself."
584,Faith (2019),['Movies'],"Nov 27, 2020",['01:25:48'],0,[' Documentary'],"Release Date: Nov 20, 2019 ",[' Valentina Pedicini'],['\xa0English\xa0'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11508244/,"A community of monks lives isolated from the world, practicing martial arts and following the master's strict rules. This film investigates their harsh life and the flow of Time in a unique closed environment, to approach deep motivations of a radical choice, and the reasons that pushed the monks away from their affections."
585,Princess of the Row (2019),['Movies'],"Nov 27, 2020",['01:24:55'],0,[' Drama'],"Release Date: Nov 27, 2020","[' Martin Sheen, Edi Gathegi, Ana Ortiz']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6533972/,<em>Family is worth fighting for.</em>
586,Midnight at the Magnolia (2020),['Movies'],"Nov 27, 2020",['01:27:48'],0,"[' Comedy, Romance']","Release Date: Nov 5, 2020","[' Natalie Hall, Evan Williams, Alison Brooks']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13318052/,"Maggie and Jack are childhood family friends and now as adults give dating advice together on their popular local radio show. When they find out their show is being shopped around for national syndication, their boss encourages them to introduce their significant others to their families for a live, on-air New Year's Eve special. Knowing their fathers' local jazz club, The Magnolia is struggling financially, Maggie and Jack agree to the special as long as it's hosted at the club. But when Maggie and Jack are both dumped before the big event, Jack suggests they pretend to be a couple and surprise their listeners with the news during a midnight kiss on New Year's Eve!"
